UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A6J7QUD2	159	97.08	16.78	1	-301.885	730.0	7.804638	-0.413541	0.820647	62.9917	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/J7/A0A6J7QUD2/A0A6J7QUD2_cl_001.pdb	True	-7.986	10.014	-12.236	12.764	-0.772	17.228	[14, 15, 16, 22, 33, 34, 35, 50, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 114, 117, 118, 121, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 139, 151, 154]	38	97.68315789473684
A0A2G9C216	414	95.57	21.81	1	-421.892	999.0	10.023298	-0.422314	0.847488	71.584997	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/G9/A0A2G9C216/A0A2G9C216_cl_001.pdb	True	0.117	18.117	-13.014	4.986	-11.861	21.139	[57, 58, 59, 61, 64, 94, 95, 96, 98, 122, 123, 124, 125, 126, 127, 129, 134, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 190, 191, 192, 193, 194, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 237, 238, 239, 240, 304, 305, 306, 308, 309, 312, 333, 336, 338, 343, 384, 386, 387, 388, 389]	67	95.95611940298508
A0A831ZM29	280	93.12	19.31	1	-323.095	639.0	7.738488	-0.505626	0.914056	68.990705	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/31/A0A831ZM29/A0A831ZM29_cl_001.pdb	True	-2.527	16.473	-5.104	15.896	-10.462	5.538	[24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 43, 52, 53, 56, 57, 96, 97, 100, 101, 104, 107, 111, 113, 115, 117, 126, 129, 130, 131, 133, 134, 137, 138, 140, 141, 144, 175, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 194, 208, 211]	55	92.97018181818184
A0A2M8NI32	106	94.32	15.91	1	-384.427999	1018.0	9.613023	-0.377631	0.800252	67.817442	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/M8/A0A2M8NI32/A0A2M8NI32_cl_001.pdb	True	-2.95	14.05	-16.789	5.211	-17.083	12.917	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 28, 29, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 58, 62, 73, 75, 88, 91]	41	93.28975609756098
A0A2V8XTB1	145	94.23	15.48	1	-372.174	900.0	9.532707	-0.413527	0.82196	63.786381	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V8/A0A2V8XTB1/A0A2V8XTB1_cl_001.pdb	True	-5.555	12.445	-12.725	13.275	-17.274	4.726	[34, 36, 37, 40, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 72, 73, 75, 76, 77, 80, 84, 89, 92, 93, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 112, 115, 116, 117, 119, 120, 122, 123]	51	94.61156862745098
A0A645IJJ0	69	95.02	13.82	1	-404.180999	1048.0	10.723078	-0.385669	0.796489	62.001377	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/45/A0A645IJJ0/A0A645IJJ0_cl_001.pdb	True	-15.178	16.822	-11.566	7.434	-11.695	12.305	[2, 3, 4, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 47, 48, 50, 51, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	40	94.78425
A0A5E4V4F2	131	93.12	21.24	1	-234.214	595.0	6.471424	-0.393637	0.814423	60.984191	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/E4/A0A5E4V4F2/A0A5E4V4F2_cl_001.pdb	True	-9.987	8.013	-15.835	2.165	-1.598	14.402	[1, 2, 36, 37, 38, 39, 40, 41, 42, 43, 44, 57, 61, 62, 63, 64, 65, 66, 67, 68, 82, 120, 121, 122, 123, 124]	26	96.3053846153846
A0A2V8VC64	233	93.11	20.02	1	-651.17	1459.0	14.811254	-0.446313	0.872199	74.93674	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V8/A0A2V8VC64/A0A2V8VC64_cl_001.pdb	True	-13.659	21.341	-13.842	9.158	-19.513	21.487	[4, 9, 10, 11, 12, 15, 19, 23, 25, 26, 27, 29, 30, 33, 36, 39, 40, 42, 43, 44, 45, 46, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 92, 93, 97, 100, 101, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 124, 125, 126, 127, 128, 130, 152, 160, 164, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 190, 198, 219, 220]	78	93.52782051282053
A0A850DMP1	224	93.64	17.36	1	-486.172	1050.0	9.973155	-0.463021	0.902412	85.736574	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/50/A0A850DMP1/A0A850DMP1_cl_001.pdb	True	-20.787	4.213	-20.332	5.668	-7.356	15.644	[26, 27, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 56, 57, 96, 97, 98, 99, 101, 117, 118, 121, 130, 131, 132, 133, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 206, 207, 208, 209, 210, 211, 214, 217, 218, 219, 220, 221, 222, 223]	76	92.0275
A0A1C4EZ14	37	91.5	11.46	1	-278.127	689.0	7.70416	-0.403668	0.829982	61.607132	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/C4/A0A1C4EZ14/A0A1C4EZ14_cl_001.pdb	True	-13.136	5.864	-9.855	7.145	-8.718	12.282	[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	27	92.02555555555556
A0A5D4SWB3	220	94.25	20.98	1	-322.534	804.0	8.097463	-0.401162	0.808229	64.85989	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/D4/A0A5D4SWB3/A0A5D4SWB3_cl_001.pdb	True	7.764	19.764	-14.016	5.984	-24.064	0.936	[48, 49, 52, 55, 57, 58, 61, 62, 65, 68, 69, 125, 128, 129, 132, 133, 136, 137, 152, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 183, 184]	37	95.68432432432432
A0A2D6QHV6	99	96.49	12.91	1	-318.738	617.0	7.69574	-0.516593	0.914515	67.052684	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/D6/A0A2D6QHV6/A0A2D6QHV6_cl_001.pdb	True	-12.05	14.95	-3.878	12.122	-10.879	1.121	[4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 24, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 58, 59, 66, 77, 79, 83, 87, 95]	41	95.93439024390244
A0A4S3J0X0	150	90.77	14.87	1	-333.132	724.0	6.682181	-0.460127	0.946616	97.088508	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/S3/A0A4S3J0X0/A0A4S3J0X0_cl_001.pdb	True	-12.572	6.428	-5.368	9.632	-9.458	8.542	[1, 2, 4, 5, 6, 8, 10, 13, 14, 17, 29, 32, 36, 40, 41, 44, 45, 48, 49, 52, 60, 61, 62, 64, 65, 66, 68, 69, 71, 72, 84, 91, 94, 95, 96, 98, 99, 100, 101, 102, 103, 106, 113, 116, 117, 125, 126, 128, 129, 134, 135, 139, 143]	53	91.0190566037736
A0A534WJ16	117	97.04	13.99	1	-227.883	495.0	5.96271	-0.46037	0.86133	61.58869	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/34/A0A534WJ16/A0A534WJ16_cl_001.pdb	True	-14.394	1.606	-8.206	5.794	-11.978	5.022	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 39, 40, 43, 46, 47, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 85, 86, 87, 88, 89, 90, 98, 99]	40	97.312
A0A7X6JFU1	64	93.32	13.38	1	-366.143	932.0	8.528058	-0.392857	0.814917	72.575934	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X6/A0A7X6JFU1/A0A7X6JFU1_cl_001.pdb	True	-14.85	13.15	-9.042	2.958	-8.002	15.998	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 46, 48, 49, 50, 51, 53, 54, 57, 60, 61]	35	94.23285714285714
A0A1S2SXQ8	251	95.76	19.14	1	-277.593	520.0	6.206626	-0.533833	0.939611	73.968027	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/S2/A0A1S2SXQ8/A0A1S2SXQ8_cl_001.pdb	True	-19.819	-4.819	-2.582	11.418	-1.475	16.525	[64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 88, 89, 92, 93, 94, 96, 97, 98, 99, 102, 128, 129, 130, 131, 132, 136, 140, 143, 144, 145, 146, 150, 213, 217, 219, 220, 221, 222, 223, 224, 236, 238]	47	96.62510638297874
A0A497F5D0	127	92.17	19.66	1	-557.753	1329.0	10.023919	-0.419679	0.837489	92.991989	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/97/A0A497F5D0/A0A497F5D0_cl_001.pdb	True	-4.124	15.876	-12.854	6.146	-26.539	7.461	[2, 3, 5, 6, 8, 9, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 111, 114, 115, 116, 117, 118, 119]	53	91.16849056603776
A0A4Q6CMQ5	102	95.86	14.84	1	-366.212	927.0	9.321466	-0.395051	0.806496	64.684493	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q6/A0A4Q6CMQ5/A0A4Q6CMQ5_cl_001.pdb	True	-7.527	16.473	-7.956	12.044	-14.362	11.638	[8, 22, 28, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 91, 92, 93, 97, 99, 100, 101]	41	94.5760975609756
F8GV14	76	92.47	18.13	1	-336.187	870.0	8.632901	-0.386422	0.812459	66.521947	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/F8/GV/14/F8GV14/F8GV14_cl_001.pdb	True	-18.766	-0.766	-1.817	18.183	-8.384	18.616	[8, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50]	35	93.85971428571428
A0A7V8NTU7	50	92.1	13.36	1	-466.095	1195.0	11.485156	-0.390038	0.830769	71.811139	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V8/A0A7V8NTU7/A0A7V8NTU7_cl_001.pdb	True	-12.627	11.373	-10.223	11.777	-15.992	22.008	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 27, 28, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	38	92.64105263157896
F3ALF8	280	95.37	21.69	1	-368.017	735.0	8.572164	-0.500703	0.921849	72.864531	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/F3/AL/F8/F3ALF8/F3ALF8_cl_001.pdb	True	-20.691	8.309	-7.627	6.373	-2.692	13.308	[62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 88, 89, 90, 91, 92, 143, 144, 148, 149, 150, 151, 152, 153, 154, 163, 165, 167, 168, 170, 171, 172, 173, 191, 200, 252, 253, 254, 255]	48	94.77875
A0A2V8WSB1	90	95.15	14.14	1	-380.198	1022.0	9.60653	-0.372014	0.80413	68.791858	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V8/A0A2V8WSB1/A0A2V8WSB1_cl_001.pdb	True	-20.433	10.567	-9.768	11.232	-0.977	16.023	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]	30	94.74333333333334
A0A1X1AIA6	85	92.97	12.71	1	-481.824	1103.0	10.254692	-0.43683	0.849037	77.536483	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/X1/A0A1X1AIA6/A0A1X1AIA6_cl_001.pdb	True	-11.98	11.02	-13.269	9.731	-16.404	8.596	[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 18, 21, 22, 23, 24, 25, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 55, 56, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 83]	55	92.72254545454548
A0A1G1VZW7	345	92.41	20.79	2	-148.809	242.0	3.910534	-0.614913	0.991416	60.826298	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G1/A0A1G1VZW7/A0A1G1VZW7_cl_002.pdb	True	-2.123	5.877	0.544	9.544	-15.185	-1.185	[63, 66, 67, 70, 73, 74, 97, 101, 132, 136, 140, 145, 147, 151, 154, 155, 163, 164, 166, 167, 169, 170, 171, 173, 174, 219, 222]	27	94.8374074074074
A0A6A6BJF6	332	92.76	20.3	1	-453.584	1140.0	11.252363	-0.397881	0.82191	68.439965	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/A6/A0A6A6BJF6/A0A6A6BJF6_cl_001.pdb	True	1.07	24.07	-19.108	16.892	-28.476	-10.476	[195, 197, 198, 199, 200, 202, 227, 229, 230, 231, 232, 240, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 275, 287, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 329, 331, 332]	53	90.92396226415094
A0A524E2Q5	258	94.04	18.66	1	-315.035	734.0	7.841959	-0.429203	0.824367	63.608153	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/24/A0A524E2Q5/A0A524E2Q5_cl_001.pdb	True	5.4	17.4	-22.97	-1.97	-13.409	9.591	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 53, 54, 55, 56, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 212, 230]	38	90.24342105263158
A0A838PYI9	202	94.17	17.51	1	-476.964	1229.0	12.154788	-0.388091	0.803096	65.21383	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/38/A0A838PYI9/A0A838PYI9_cl_001.pdb	True	-2.771	24.229	-12.588	12.412	-13.584	19.416	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 18, 19, 20, 21, 22, 23, 24, 29, 37, 38, 39, 40, 41, 44, 74, 75, 78, 79, 80, 93, 94, 95, 145, 146, 149, 154, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 189]	60	93.58916666666669
A0A255ZMB4	117	91.06	15.8	1	-413.360001	1005.0	10.263961	-0.411303	0.829747	67.412783	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/55/A0A255ZMB4/A0A255ZMB4_cl_001.pdb	True	-11.005	13.995	-15.336	14.664	-14.053	5.947	[8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 25, 49, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 100, 101, 102, 103, 104, 107]	47	92.31702127659575
A0A7J5EWS7	267	94.82	18.81	1	-475.514	1123.0	8.952555	-0.423432	0.857064	92.14241	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/J5/A0A7J5EWS7/A0A7J5EWS7_cl_001.pdb	True	-16.415	11.585	-18.486	5.514	-18.38	1.62	[20, 24, 46, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 99, 101, 103, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 203, 206, 209, 210, 213, 214, 217, 228]	66	94.4360606060606
A0A838MI78	144	95.93	15.12	1	-323.516	733.0	8.881627	-0.441359	0.855964	60.467559	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/38/A0A838MI78/A0A838MI78_cl_001.pdb	True	-7.729	18.271	-13.284	5.716	-12.006	7.994	[2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 43, 46, 56, 57, 58, 59, 60, 61, 63, 71, 73, 74, 75, 77, 79, 81, 82, 84, 86, 87, 88, 89, 91, 93]	54	95.9687037037037
A0A1Q9Q283	155	96.13	16.53	1	-434.273	938.0	9.203718	-0.462978	0.883978	79.63837	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/Q9/A0A1Q9Q283/A0A1Q9Q283_cl_001.pdb	True	-12.72	12.28	-13.515	3.485	-11.263	13.737	[8, 11, 14, 15, 18, 37, 38, 39, 40, 41, 42, 45, 46, 49, 56, 58, 66, 67, 68, 70, 71, 74, 75, 76, 77, 78, 79, 81, 82, 85, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 118, 119, 121, 124, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142]	57	97.2377192982456
A0A2V9LAT7	259	91.86	24.12	1	-615.52	1493.0	11.556887	-0.412271	0.814215	85.644044	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V9/A0A2V9LAT7/A0A2V9LAT7_cl_001.pdb	True	-15.088	18.912	-16.994	6.006	-3.277	24.723	[2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 20, 83, 86, 87, 88, 89, 90, 112, 113, 114, 115, 117, 118, 119, 121, 122, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 144, 145, 148, 152, 164, 181, 185, 188, 189, 190, 192, 193, 195, 196, 210, 211, 212, 214, 215, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 233, 234, 235, 236, 237, 238, 239, 240]	78	92.27115384615384
A0A0F2KI59	141	94.25	18.46	1	-391.195	965.0	9.005611	-0.405383	0.8228	72.544162	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/F2/A0A0F2KI59/A0A0F2KI59_cl_001.pdb	True	-8.805	14.195	-7.894	14.106	-25.579	-2.579	[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 38, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 104, 105, 106, 109, 110, 112, 113, 116, 117, 118, 120, 121, 123, 124, 141]	46	92.18260869565216
S4N1D9	83	95.9	14.09	1	-277.934	719.0	7.264822	-0.386556	0.79909	63.19687	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/S4/N1/D9/S4N1D9/S4N1D9_cl_001.pdb	True	-13.799	7.201	-2.982	15.018	-10.328	8.672	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 82]	38	94.71026315789472
A0A0G1D6L9	282	95.31	19.41	1	-378.63	883.0	9.347174	-0.4288	0.818372	63.26762	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/G1/A0A0G1D6L9/A0A0G1D6L9_cl_001.pdb	True	-18.287	5.713	-1.684	15.316	-13.646	13.354	[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 42, 47, 174, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 207, 210, 211, 212, 214, 215, 218, 231, 233, 243]	49	94.51897959183674
A0A139P3G1	41	93.33	14.34	1	-313.137	872.0	8.623105	-0.359102	0.790775	63.235233	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/39/A0A139P3G1/A0A139P3G1_cl_001.pdb	True	-9.574	14.426	-9.325	4.675	-23.32	3.68	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 38]	26	93.22576923076925
A0A261R4B0	110	92.68	17.31	1	-393.435	1025.0	10.53275	-0.383839	0.792418	61.106914	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/61/A0A261R4B0/A0A261R4B0_cl_001.pdb	True	-15.738	8.262	-4.886	15.114	-13.222	17.778	[1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 38, 40, 42, 43, 44, 49, 53, 58, 59, 60, 61, 63, 73, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	38	92.24
A0A6J4BTS1	322	92.28	20.14	1	-373.054	995.0	9.444665	-0.374929	0.774498	63.19422	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/J4/A0A6J4BTS1/A0A6J4BTS1_cl_001.pdb	True	-13.28	1.72	-5.258	12.742	-23.784	7.216	[53, 57, 126, 128, 129, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 194, 197, 198, 199, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 225, 228, 232, 243, 244, 245, 247, 248, 249, 250, 251, 252, 254, 255, 258]	52	91.72576923076925
A0A0W8FXF8	59	93.99	14.05	1	-496.807	1294.0	9.966963	-0.383931	0.800208	83.133632	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/W8/A0A0W8FXF8/A0A0W8FXF8_cl_001.pdb	True	-18.394	12.606	-8.773	11.227	-9.583	13.417	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 52, 53, 54, 55]	45	93.95311111111111
A0A2E5YZE4	241	91.62	25.23	2	-341.344	758.0	8.432842	-0.450322	0.864754	67.217216	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E5/A0A2E5YZE4/A0A2E5YZE4_cl_002.pdb	True	-21.902	5.098	-7.28	12.72	-3.186	15.814	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 23, 24, 27, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 57, 59, 65, 86, 90, 94, 95, 96, 110, 176, 177, 178, 179, 180, 181, 184]	49	92.4977551020408
A0A2N2JBH3	116	95.17	14.95	1	-222.884	517.0	6.137143	-0.43111	0.85	60.864229	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N2/A0A2N2JBH3/A0A2N2JBH3_cl_001.pdb	True	4.38	14.38	-17.291	1.709	-19.513	-3.513	[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 48, 51, 52, 53, 55, 56, 61, 62, 65, 66, 69, 72, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116]	36	92.00527777777778
A0A4Z0H4S8	119	94.27	16.35	1	-296.807	693.0	7.849989	-0.428293	0.862281	65.638934	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Z0/A0A4Z0H4S8/A0A4Z0H4S8_cl_001.pdb	True	-18.703	5.297	-8.288	7.712	6.373	23.373	[38, 39, 40, 41, 79, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 111, 112, 113, 114, 115, 116, 118]	34	93.75235294117648
A0A3N5QYK2	125	96.33	15.64	1	-258.482	659.0	6.8902	-0.392234	0.801741	61.478264	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/N5/A0A3N5QYK2/A0A3N5QYK2_cl_001.pdb	True	-1.32	9.68	-2.49	10.51	-23.202	-0.202	[16, 17, 20, 21, 24, 32, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 80, 81, 83, 84, 87, 88, 91, 95, 96, 97, 98, 101, 104, 108]	35	96.57914285714286
A0A1V6AVW0	265	95.31	20.2	1	-455.927001	1053.0	10.404865	-0.432979	0.86389	75.528194	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/V6/A0A1V6AVW0/A0A1V6AVW0_cl_001.pdb	True	-1.186	19.814	-16.671	7.329	-17.921	16.079	[2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 85, 86, 87, 88, 89, 90, 91, 93, 94, 101, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 141, 142, 143, 144, 145, 146, 147, 148, 149, 186, 199, 200, 201, 202, 204, 209, 228, 231, 232]	72	94.70375
A0A7W0ZGW4	238	94.81	20.29	1	-300.255	757.0	7.203735	-0.396638	0.786105	64.937991	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W0/A0A7W0ZGW4/A0A7W0ZGW4_cl_001.pdb	True	-24.221	-5.221	-0.807	13.193	-5.342	14.658	[1, 2, 3, 4, 5, 6, 7, 8, 52, 54, 56, 58, 59, 76, 77, 78, 79, 80, 81, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]	41	92.3519512195122
