UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A6L7JUD3	143	94.66	17.14	1	-258.47	616.0	6.623044	-0.419594	0.844167	66.279657	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/L7/A0A6L7JUD3/A0A6L7JUD3_cl_001.pdb	True	-5.287	16.713	-4.933	9.067	-10.411	3.589	[13, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 36, 37, 44, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 83, 84, 85, 87, 88, 89, 91, 92, 109, 110, 112, 113, 114, 116, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131]	48	95.293125
A0A2P5MZZ5	220	94.12	21.22	1	-317.245	774.0	8.257638	-0.409877	0.835388	65.412623	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/P5/A0A2P5MZZ5/A0A2P5MZZ5_cl_001.pdb	True	-7.137	7.863	-16.686	2.314	-19.944	7.056	[93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 127, 130, 131, 134, 156, 157, 160, 161, 165, 168, 172, 183, 184, 187, 188, 190, 191, 192, 193, 194, 195, 196, 200]	47	97.05170212765957
A0A5S4FY43	100	91.34	14.76	1	-378.968	875.0	7.755544	-0.433106	0.866892	84.786299	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/S4/A0A5S4FY43/A0A5S4FY43_cl_001.pdb	True	-7.38	12.62	-12.929	8.071	-13.277	5.723	[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 53, 55, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 89, 90, 92, 93, 94, 95, 96, 97]	49	92.0169387755102
A0A7W7YLQ3	201	94.98	18.21	1	-289.775	712.0	6.849816	-0.406987	0.856643	76.27833	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W7/A0A7W7YLQ3/A0A7W7YLQ3_cl_001.pdb	True	-1.207	18.793	-3.952	15.048	-10.662	2.338	[28, 29, 32, 45, 46, 47, 48, 49, 50, 52, 53, 56, 82, 85, 86, 87, 89, 90, 93, 94, 98, 99, 102, 103, 106, 138, 142, 143, 146, 149, 150, 178, 182]	33	94.45484848484848
A0A182YSF0	167	96.46	16.31	1	-274.902	728.0	7.2283	-0.377613	0.792208	63.208199	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/82/A0A182YSF0/A0A182YSF0_cl_001.pdb	True	-2.735	14.265	-20.126	-2.126	-6.766	13.234	[1, 2, 3, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 36, 37, 40, 54, 55, 56, 74, 79, 80, 85, 86, 87]	32	96.2440625
A0A351IPH3	79	92.85	13.97	1	-311.295	823.0	7.792036	-0.378244	0.789799	65.884328	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/51/A0A351IPH3/A0A351IPH3_cl_001.pdb	True	-9.506	5.494	-8.0	13.0	-14.163	7.837	[1, 2, 3, 4, 5, 6, 7, 12, 15, 17, 27, 39, 41, 42, 44, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 66, 67, 68, 71, 74, 75]	32	92.87875
A0A2P4Y7X9	143	94.83	16.58	1	-339.448001	783.0	8.63574	-0.433522	0.886479	71.252285	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/P4/A0A2P4Y7X9/A0A2P4Y7X9_cl_001.pdb	True	-4.648	19.352	-6.489	10.511	-15.958	6.042	[10, 11, 19, 22, 23, 24, 25, 26, 29, 44, 45, 48, 49, 52, 55, 56, 59, 61, 65, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 96, 99, 100, 101, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 123, 126, 127, 128, 129, 130, 131, 133, 134]	55	97.36781818181818
A0A109SZZ4	171	95.04	15.89	1	-209.81	474.0	6.088771	-0.442637	0.880952	60.416219	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/09/A0A109SZZ4/A0A109SZZ4_cl_001.pdb	True	-11.113	0.887	-1.676	17.324	-7.934	3.066	[9, 10, 13, 42, 45, 46, 47, 49, 50, 53, 80, 81, 82, 84, 85, 88, 92, 112, 116, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 134, 163, 164, 165, 167, 168]	36	95.37055555555555
A0A197KAS1	202	93.95	19.72	1	-403.68	870.0	8.798888	-0.464	0.862843	73.613069	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/97/A0A197KAS1/A0A197KAS1_cl_001.pdb	True	2.041	21.041	-15.287	13.713	-19.862	4.138	[17, 18, 19, 20, 21, 22, 23, 24, 63, 64, 65, 67, 68, 69, 71, 72, 75, 76, 77, 78, 79, 80, 83, 91, 94, 95, 96, 97, 98, 99, 103, 132, 135, 136, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 170, 173, 174, 177]	56	93.58982142857144
A0A7C1EV77	174	93.49	17.21	1	-433.367001	852.0	10.479063	-0.508647	0.916559	68.302697	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C1/A0A7C1EV77/A0A7C1EV77_cl_001.pdb	True	-19.691	12.309	-8.315	7.685	-13.106	11.894	[9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 28, 29, 32, 33, 47, 51, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 68, 69, 74, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 97, 98, 101, 116, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 147, 169, 172]	71	95.30535211267606
A0A1V6HDV1	315	94.2	21.73	1	-278.091	672.0	7.351138	-0.413826	0.826753	62.483569	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/V6/A0A1V6HDV1/A0A1V6HDV1_cl_001.pdb	True	-18.353	-0.353	-1.697	11.303	-17.278	6.722	[26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 55, 56, 57, 58, 59, 60, 64, 65, 67, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97, 98, 193, 197, 207, 208, 209, 210, 211, 212, 213, 214, 226, 230, 231, 237, 240]	47	90.57510638297872
A0A1J5L9Z5	225	94.9	19.41	1	-344.406001	730.0	8.186496	-0.471789	0.902022	72.553582	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/J5/A0A1J5L9Z5/A0A1J5L9Z5_cl_001.pdb	True	-13.364	1.636	-10.141	7.859	-15.279	13.721	[52, 53, 54, 56, 57, 60, 61, 64, 70, 76, 77, 78, 80, 87, 88, 89, 90, 91, 92, 93, 94, 97, 114, 115, 118, 119, 122, 138, 139, 140, 141, 142, 143, 144, 148, 149, 151, 152, 154, 160, 162, 163, 164, 166, 167, 169, 170, 173, 174, 177, 178, 181, 193, 194, 195, 196, 209, 213]	58	94.67620689655172
A0A841EZT2	62	95.59	12.85	1	-524.508	1383.0	9.895878	-0.379254	0.792766	87.833113	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/41/A0A841EZT2/A0A841EZT2_cl_001.pdb	True	-17.277	11.723	-2.9	11.1	-15.627	8.373	[5, 11, 13, 17, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	43	95.90627906976744
A0A511MYY4	207	91.16	17.56	1	-281.476	679.0	6.918344	-0.414545	0.810149	64.416505	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/11/A0A511MYY4/A0A511MYY4_cl_001.pdb	True	-13.42	6.58	0.874	16.874	-8.044	8.956	[37, 50, 51, 52, 53, 54, 55, 56, 71, 72, 75, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 123, 124, 149, 151, 152, 153, 154, 155, 156, 157, 159, 176, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 200, 201, 202]	51	92.32568627450982
A0A809VVP2	124	93.95	15.22	1	-719.958	1744.0	11.806276	-0.41282	0.822687	99.977681	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/09/A0A809VVP2/A0A809VVP2_cl_001.pdb	True	-18.604	14.396	-19.112	12.888	-19.4	13.6	[1, 3, 5, 6, 7, 8, 10, 11, 15, 17, 18, 19, 20, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 104, 105, 108, 112]	78	94.52307692307691
A0A433W873	377	96.47	23.61	1	-311.079	733.0	7.555592	-0.424392	0.82498	66.027136	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/33/A0A433W873/A0A433W873_cl_001.pdb	True	0.143	18.143	-9.892	7.108	-9.476	11.524	[121, 122, 123, 124, 125, 126, 127, 128, 129, 149, 152, 153, 156, 160, 174, 214, 215, 216, 218, 219, 223, 234, 237, 238, 241, 242, 245, 246, 247, 248, 249, 250, 251, 252, 253, 258, 259, 260, 261, 262, 263, 266, 270, 308, 309]	45	96.34822222222222
A0A7V6ZQ84	97	95.1	15.85	1	-293.16	715.0	6.93408	-0.410014	0.840497	72.843229	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/V6/A0A7V6ZQ84/A0A7V6ZQ84_cl_001.pdb	True	-8.316	7.684	-6.473	7.527	-8.876	12.124	[1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 17, 21, 25, 32, 35, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 58, 61, 62, 63, 65, 66, 69, 93]	34	94.6820588235294
A0A838G2B3	59	94.23	11.78	1	-266.946	692.0	7.116385	-0.38576	0.813653	64.376191	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/38/A0A838G2B3/A0A838G2B3_cl_001.pdb	True	-8.991	13.009	-12.752	4.248	-16.761	3.239	[2, 3, 4, 6, 7, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 46, 47, 50, 54, 55, 56, 57, 58, 59]	30	92.84766666666664
A0A2V5TGF8	144	94.95	15.69	1	-215.066	558.0	6.333728	-0.385423	0.82906	60.554512	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V5/A0A2V5TGF8/A0A2V5TGF8_cl_001.pdb	True	1.707	16.707	-4.523	14.477	-10.811	3.189	[18, 19, 40, 41, 50, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 66, 72, 74, 97, 98, 99, 100, 101, 102, 108, 110, 113]	27	94.0903703703704
A0A7W1K630	131	93.2	17.59	1	-719.668999	1758.0	12.720455	-0.409368	0.82978	95.157205	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W1/A0A7W1K630/A0A7W1K630_cl_001.pdb	True	-23.872	12.128	-12.865	16.135	-13.607	18.393	[1, 2, 4, 5, 6, 7, 9, 10, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 41, 42, 44, 45, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 103, 106, 109, 110, 115, 116, 118, 119, 122, 123, 126, 128, 129, 130, 131]	72	92.21263888888888
A0A7C5ZNC5	179	94.37	18.09	1	-303.537	743.0	7.569279	-0.408529	0.823129	66.507464	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C5/A0A7C5ZNC5/A0A7C5ZNC5_cl_001.pdb	True	-6.002	16.998	-8.584	11.416	-16.06	-1.06	[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 34, 36, 37, 38, 46, 47, 48, 49, 50, 52, 53, 58, 61, 62, 63, 66, 158, 159, 160, 161, 162, 163, 164, 165, 168]	38	94.33973684210528
A0A7S4VT25	566	91.75	42.98	1	-200.557	449.0	5.507924	-0.446675	0.873843	62.247921	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S4/A0A7S4VT25/A0A7S4VT25_cl_001.pdb	True	-37.428	-24.428	-19.895	-4.895	41.064	57.064	[1, 2, 3, 5, 6, 7, 9, 10, 143, 145, 146, 147, 149, 150, 153, 154, 157, 164, 167, 168, 169, 187, 225, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]	34	90.39941176470587
A0A7C1H942	455	91.72	23.75	1	-308.069	564.0	5.941833	-0.546222	0.985859	92.254573	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C1/A0A7C1H942/A0A7C1H942_cl_001.pdb	True	-8.111	7.889	-6.055	11.945	0.317	15.317	[48, 49, 52, 129, 130, 131, 132, 134, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 218, 220, 221, 222, 223, 231, 233, 260, 261, 263, 264, 287, 288, 289, 299, 302, 310, 314, 340, 341, 344, 345, 348, 375]	55	92.462
A0A7C1H942	455	91.72	23.75	2	-380.061	722.0	8.283042	-0.5264	0.968992	81.84421	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/C1/A0A7C1H942/A0A7C1H942_cl_002.pdb	True	-0.111	15.889	-16.055	8.945	-22.683	-3.683	[1, 18, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 61, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 98, 100, 102, 103, 106, 107, 110, 118, 124, 127, 370, 373, 374, 377, 380, 381, 387, 391, 448, 450, 451, 452, 453, 454, 455]	65	91.88876923076924
A0A163W3G8	143	95.25	17.51	1	-273.916	682.0	7.478193	-0.401636	0.816653	60.822347	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/63/A0A163W3G8/A0A163W3G8_cl_001.pdb	True	-14.111	3.889	-4.692	9.308	-15.032	5.968	[18, 22, 26, 33, 35, 36, 37, 38, 39, 42, 63, 67, 91, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 110, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]	34	93.41470588235292
A0A290WSS3	146	94.26	15.7	1	-304.082	721.0	7.809225	-0.42175	0.824158	62.711622	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/90/A0A290WSS3/A0A290WSS3_cl_001.pdb	True	-3.919	12.081	-11.116	14.884	-5.646	10.354	[4, 5, 6, 7, 8, 11, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 61, 67, 74, 75, 103, 104, 105, 107, 108, 110, 111, 118, 119, 141]	43	95.40976744186048
A0A1H1DYG8	153	94.66	15.96	1	-343.222	771.0	8.495118	-0.445165	0.839827	64.012449	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/H1/A0A1H1DYG8/A0A1H1DYG8_cl_001.pdb	True	-10.201	10.799	-4.283	17.717	-4.224	10.776	[1, 2, 48, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 100, 103, 104, 107, 110, 111, 118, 119, 120, 122, 123, 126, 127, 128, 129, 132, 135, 143, 144, 145]	43	93.13046511627908
A0A2Z6UPW3	305	91.36	20.12	1	-525.529	1229.0	11.520476	-0.427607	0.842971	75.806566	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/Z6/A0A2Z6UPW3/A0A2Z6UPW3_cl_001.pdb	True	-3.927	26.073	-3.975	18.025	-9.479	20.521	[1, 2, 47, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 98, 99, 102, 103, 106, 107, 110, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 153]	53	93.30452830188678
A0A6N4VKL2	152	94.26	15.78	1	-281.19	606.0	6.543164	-0.46401	0.868164	69.805305	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/N4/A0A6N4VKL2/A0A6N4VKL2_cl_001.pdb	True	1.236	21.236	-3.103	12.897	-13.492	-2.492	[1, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 114, 115, 116, 117, 118, 119, 120, 127, 128, 129, 147, 148, 149, 150, 151, 152]	28	91.91821428571428
A0A158AUE4	113	90.9	16.08	1	-554.617999	1259.0	9.451864	-0.440523	0.876613	102.358611	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/58/A0A158AUE4/A0A158AUE4_cl_001.pdb	True	-10.319	11.681	-16.169	3.831	-10.545	20.455	[14, 15, 16, 17, 18, 37, 38, 40, 41, 42, 44, 45, 46, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 87, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]	51	93.47666666666666
A0A256KNX1	92	96.36	14.85	1	-407.204	976.0	8.672205	-0.417217	0.849291	81.177021	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/56/A0A256KNX1/A0A256KNX1_cl_001.pdb	True	-14.33	9.67	-6.226	13.774	-6.539	17.461	[1, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64]	45	96.55666666666669
A0A821K540	180	90.04	17.05	1	-399.121	953.0	9.179491	-0.418805	0.828947	71.339199	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/21/A0A821K540/A0A821K540_cl_001.pdb	True	-9.7	17.3	-11.205	10.795	-17.542	4.458	[1, 2, 3, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 42, 65, 66, 67, 68, 69, 70, 71, 72, 75, 82, 100, 101, 102, 104, 111, 121, 124, 127, 157]	50	94.406
A0A167ZBR0	133	92.69	15.6	1	-495.45	1303.0	10.676829	-0.380238	0.805825	79.247192	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/67/A0A167ZBR0/A0A167ZBR0_cl_001.pdb	True	-20.12	3.88	-12.404	14.596	-15.742	15.258	[20, 21, 23, 24, 25, 27, 28, 29, 32, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 66, 67, 68, 69, 70, 71, 73, 74, 78, 81, 83, 90, 92, 95, 96, 97, 98, 100, 102, 104, 106, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]	58	91.67689655172413
A0A812W8M3	592	90.53	27.24	1	-320.153	808.0	7.156385	-0.396229	0.810294	74.131545	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A8/12/A0A812W8M3/A0A812W8M3_cl_001.pdb	True	-14.289	1.711	-21.404	-3.404	-8.478	12.522	[252, 256, 266, 267, 268, 269, 270, 271, 272, 273, 276, 305, 307, 308, 309, 310, 311, 314, 315, 319, 320, 324, 327, 462, 464, 465, 504, 505, 506, 507, 508, 510, 512, 539, 540, 541, 542, 544]	38	92.24605263157896
A0A1G2SFE8	209	94.93	17.68	1	-234.0	562.0	6.271872	-0.41637	0.86044	66.340672	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G2/A0A1G2SFE8/A0A1G2SFE8_cl_001.pdb	True	0.54	13.54	-16.194	5.806	-15.237	-2.237	[20, 22, 23, 60, 63, 64, 66, 67, 70, 71, 74, 78, 79, 80, 81, 82, 89, 93, 96, 97, 125, 126, 129, 130, 131, 132, 133, 135, 148, 151, 152, 155, 156, 159, 194, 197, 198, 199, 202]	39	92.7523076923077
A0A1V3QK74	123	92.0	14.57	1	-263.602	517.0	6.571003	-0.509868	0.90604	64.588304	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/V3/A0A1V3QK74/A0A1V3QK74_cl_001.pdb	True	-3.781	12.219	-11.478	4.522	-10.493	6.507	[1, 2, 3, 4, 5, 12, 15, 16, 17, 18, 19, 20, 21, 26, 44, 45, 46, 63, 66, 67, 70, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 117]	36	93.32944444444443
A0A7X9KL99	140	93.82	15.92	1	-248.028	634.0	6.929281	-0.391211	0.815208	60.804777	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/X9/A0A7X9KL99/A0A7X9KL99_cl_001.pdb	True	-1.786	19.214	-4.229	11.771	-1.557	13.443	[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 26, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 76, 95, 96, 97, 105]	32	93.8128125
A0A2E3W579	288	90.89	22.62	1	-214.635	412.0	5.387404	-0.520959	0.973418	72.462973	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/E3/A0A2E3W579/A0A2E3W579_cl_001.pdb	True	-2.904	7.096	-10.059	2.941	-18.16	0.84	[34, 36, 39, 42, 43, 45, 46, 47, 49, 50, 63, 64, 65, 89, 92, 93, 96, 97, 100, 101, 107, 109, 110, 111, 112, 113, 114, 168, 169, 170, 171, 181, 182, 183, 184, 206, 241, 244, 250, 262, 263, 264, 265, 266, 267]	45	92.766
A0A4T0ABE0	348	92.37	23.24	1	-365.359	771.0	8.120812	-0.473877	0.86109	70.39671	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/T0/A0A4T0ABE0/A0A4T0ABE0_cl_001.pdb	True	-16.836	6.164	0.087	15.087	-8.334	11.666	[141, 142, 144, 145, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 231, 235, 236, 237, 238, 241, 242, 254, 255, 256, 257, 258, 259, 260, 263, 280, 282, 283, 284, 285]	49	91.565306122449
A0A2V8HGD8	165	95.71	17.58	1	-780.336	1943.0	13.099058	-0.401614	0.815574	98.66412	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/V8/A0A2V8HGD8/A0A2V8HGD8_cl_001.pdb	True	-26.277	14.723	-14.97	6.03	-14.681	16.319	[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 18, 19, 22, 23, 24, 25, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 59, 62, 67, 68, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 156, 157, 158, 159, 160, 161, 162]	79	95.5846835443038
A0A4Q7WGY1	175	91.57	19.84	1	-356.365	778.0	8.038205	-0.458053	0.867852	72.897302	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Q7/A0A4Q7WGY1/A0A4Q7WGY1_cl_001.pdb	True	-7.073	17.927	-4.308	8.692	-16.055	3.945	[17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 35, 36, 37, 39, 43, 44, 49, 53, 56, 57, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 81, 84, 110, 111, 113, 114, 115, 117, 118, 120, 121, 122, 125, 126, 128, 132, 133, 136, 139, 140, 141, 143, 144, 147]	54	95.0501851851852
A0A7W1SGI2	71	92.66	21.26	1	-319.481	796.0	8.06221	-0.401358	0.830217	68.052187	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/W1/A0A7W1SGI2/A0A7W1SGI2_cl_001.pdb	True	-5.466	19.534	-8.564	10.436	-14.493	-0.493	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69]	32	93.456875
A0A2W2LDT0	268	92.88	20.57	1	-441.879	1082.0	10.668906	-0.408391	0.846951	72.748398	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/W2/A0A2W2LDT0/A0A2W2LDT0_cl_001.pdb	True	-25.373	-12.373	-6.281	12.719	-1.939	33.061	[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 27, 28, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 63, 64, 65, 66, 67, 68, 74, 76, 82, 86]	52	91.57423076923078
A0A522YK81	184	93.65	17.9	1	-367.549	868.0	7.898228	-0.423444	0.840433	77.624079	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/22/A0A522YK81/A0A522YK81_cl_001.pdb	True	-8.588	13.412	-4.535	14.465	-0.04	20.96	[1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 30, 33, 36, 38, 45, 47, 49, 54, 56, 57, 115, 117, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 176, 177, 178, 179, 180, 181, 182, 183, 184]	41	92.10292682926828
A0A4Y6RCJ4	155	95.41	15.5	1	-287.833	612.0	7.262047	-0.470315	0.861913	62.606525	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Y6/A0A4Y6RCJ4/A0A4Y6RCJ4_cl_001.pdb	True	-8.525	13.475	1.151	15.151	-5.441	9.559	[5, 6, 7, 8, 9, 12, 23, 24, 29, 30, 31, 32, 33, 34, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 76, 96, 97, 98, 99, 100, 103, 139, 140, 141, 142]	37	94.76675675675676
A0A1G9U4A3	145	95.15	14.67	1	-251.236	606.0	6.959676	-0.414581	0.830443	60.048671	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A1/G9/A0A1G9U4A3/A0A1G9U4A3_cl_001.pdb	True	-16.199	-3.199	-13.147	8.853	-7.793	10.207	[1, 2, 3, 4, 5, 6, 28, 33, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 94, 95, 96, 97, 135, 136, 137, 138]	36	96.49944444444444
